,Unnamed: 0,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
110,304,19.6,14,64.0,21,0.454,26.68,3.7,111,Apodaca
111,305,30.2,16,74.0,20,0.347,26.58,5.8,124,Apodaca
112,306,34.8,16,85.0,20,0.209,26.01,9.4,142,Apodaca
113,307,44.1,11,80.0,22,0.062,24.77,12.2,138,Apodaca
114,308,70.8,7,101.0,26,0.001,22.38,9.3,128,Apodaca
115,310,66.4,4,83.0,33,0.0,19.21,8.9,138,Apodaca
116,311,70.7,4,118.0,36,0.0,18.44,6.3,150,Apodaca
117,312,76.6,4,111.0,36,0.0,17.85,6.3,162,Apodaca
118,326,26.4,13,111.0,18,0.491,26.2,2.9,115,Apodaca
119,327,33.6,21,103.0,19,0.317,26.48,7.3,139,Apodaca
120,328,36.8,23,125.0,18,0.439,27.4,9.9,141,Apodaca
121,329,36.6,33,112.0,19,0.333,27.46,9.6,137,Apodaca
122,330,39.0,29,111.0,22,0.199,27.35,9.9,135,Apodaca
123,331,54.3,19,108.0,24,0.062,26.72,10.0,132,Apodaca
124,332,94.5,5,103.0,28,0.001,25.34,5.5,124,Apodaca
125,333,89.1,4,124.0,31,0.0,23.86,5.3,153,Apodaca
126,334,111.8,4,155.0,33,0.0,22.76,6.6,139,Apodaca
127,335,116.6,4,152.0,37,0.0,21.28,3.6,145,Apodaca
128,374,15.4,13,101.0,16,0.512,17.11,3.5,157,Apodaca
129,375,13.7,13,110.0,15,0.352,18.15,5.3,156,Apodaca
130,376,13.6,12,127.0,14,0.468,19.54,2.4,148,Apodaca
131,377,13.6,19,111.0,14,0.346,19.45,9.3,139,Apodaca
132,378,13.0,18,123.0,15,0.215,19.47,11.0,145,Apodaca
133,379,11.6,16,111.0,18,0.069,18.53,12.0,145,Apodaca
134,380,19.0,8,94.0,19,0.001,16.99,9.3,141,Apodaca
135,381,48.5,6,112.0,22,0.0,15.91,7.4,130,Apodaca
136,382,55.1,6,133.0,22,0.0,15.34,6.6,126,Apodaca
137,383,61.4,6,129.0,24,0.0,13.88,4.5,61,Apodaca
138,384,73.3,5,99.0,27,0.0,12.68,3.6,51,Apodaca
139,385,78.2,5,99.0,28,0.0,11.86,2.6,76,Apodaca
140,398,34.2,14,120.0,8,0.53,23.25,7.6,128,Apodaca
141,399,27.4,21,83.0,8,0.344,23.91,7.0,111,Apodaca
142,400,30.8,35,73.0,9,0.471,24.66,8.3,110,Apodaca
143,401,32.0,53,93.0,9,0.368,24.5,13.9,134,Apodaca
144,402,31.2,32,98.0,10,0.226,24.13,11.9,131,Apodaca
145,403,44.1,29,87.0,13,0.072,22.85,12.1,108,Apodaca
146,404,59.5,10,107.0,17,0.002,20.53,9.3,111,Apodaca
147,405,64.1,5,105.0,18,0.0,18.47,8.2,137,Apodaca
148,406,78.8,4,85.0,20,0.0,17.32,6.7,145,Apodaca
149,407,94.8,7,110.0,25,0.0,17.11,7.4,117,Apodaca
150,408,37.2,13,110.0,46,0.0,15.45,11.7,117,Apodaca
151,409,29.0,11,92.0,57,0.0,14.07,11.8,130,Apodaca
152,410,33.1,8,76.0,60,0.0,12.76,4.7,62,Apodaca
153,411,37.2,6,71.0,70,0.0,11.94,4.5,43,Apodaca
154,412,40.9,6,67.0,76,0.0,11.5,2.2,90,Apodaca
155,420,46.1,8,128.0,46,0.379,17.95,3.2,66,Apodaca
156,421,44.4,10,116.0,37,0.459,20.42,4.8,58,Apodaca
157,422,42.1,8,101.0,31,0.489,22.35,6.0,143,Apodaca
158,423,35.6,10,138.0,22,0.325,25.75,3.2,146,Apodaca
159,424,35.5,17,109.0,20,0.452,26.03,7.0,136,Apodaca
160,425,49.9,21,114.0,18,0.34,26.94,8.8,127,Apodaca
161,426,42.2,35,130.0,20,0.199,26.42,12.5,138,Apodaca
162,427,49.0,27,140.0,20,0.065,25.54,10.9,141,Apodaca
163,428,87.0,19,141.0,23,0.001,23.98,8.2,136,Apodaca
164,432,145.1,4,155.0,49,0.0,18.66,0.9,77,Apodaca
165,451,26.3,12,49.0,13,0.077,30.47,6.4,64,Apodaca
166,452,60.3,6,71.0,21,0.001,27.2,10.7,134,Apodaca
167,453,72.4,5,93.0,24,0.0,25.5,9.0,139,Apodaca
168,454,70.0,4,108.0,25,0.0,24.61,6.8,137,Apodaca
169,455,75.7,4,113.0,28,0.0,23.28,2.1,145,Apodaca
170,494,22.7,15,41.0,68,0.187,5.11,2.9,29,Apodaca
171,495,26.2,14,33.0,62,0.226,6.73,1.3,32,Apodaca
172,496,26.9,14,45.0,59,0.167,7.45,2.6,60,Apodaca
173,497,34.6,13,50.0,55,0.182,8.49,1.8,84,Apodaca
174,498,38.3,9,46.0,55,0.159,8.66,7.5,140,Apodaca
175,499,48.8,6,62.0,69,0.049,7.2,11.2,128,Apodaca
176,500,59.7,5,62.0,76,0.001,5.89,10.8,127,Apodaca
177,501,47.2,5,62.0,78,0.0,5.32,11.5,129,Apodaca
178,502,45.8,5,58.0,75,0.0,5.47,9.7,136,Apodaca
179,505,30.8,6,67.0,72,0.0,5.49,8.6,139,Apodaca
180,506,33.6,7,58.0,66,0.0,5.6,5.7,124,Apodaca
181,507,27.6,10,42.0,63,0.0,5.64,4.5,128,Apodaca
182,508,33.7,7,47.0,68,0.0,5.57,4.0,134,Apodaca
183,509,16.0,10,72.0,68,0.0,5.36,5.7,46,Apodaca
184,510,17.6,13,43.0,63,0.0,5.31,5.1,14,Apodaca
185,514,26.4,16,55.0,74,0.026,4.77,4.6,7,Apodaca
186,520,22.3,12,50.0,84,0.091,6.49,6.0,11,Apodaca
187,521,23.8,13,38.0,86,0.065,6.7,5.2,31,Apodaca
188,522,31.0,9,28.0,88,0.031,6.94,4.5,52,Apodaca
189,525,52.2,4,34.0,91,0.0,6.99,3.9,142,Apodaca
190,526,52.6,4,32.0,91,0.0,7.03,2.9,134,Apodaca
191,527,44.3,5,28.0,91,0.0,7.04,1.6,93,Apodaca
192,572,117.8,3,100.0,76,0.001,13.89,0.9,11,Apodaca
193,573,170.9,3,147.0,81,0.0,12.8,3.8,128,Apodaca
194,574,171.8,4,165.0,83,0.0,12.1,1.9,118,Apodaca
195,579,134.7,3,93.0,82,0.0,12.76,4.2,121,Apodaca
196,580,116.8,3,113.0,85,0.0,11.67,2.0,42,Apodaca
197,589,53.7,6,91.0,48,0.496,20.31,3.4,54,Apodaca
198,590,67.5,5,59.0,40,0.537,22.28,8.0,141,Apodaca
199,591,51.0,9,74.0,34,0.504,22.82,7.8,128,Apodaca
200,592,39.9,12,66.0,29,0.479,23.83,5.8,102,Apodaca
201,593,44.7,11,52.0,27,0.377,24.15,13.6,126,Apodaca
202,594,37.6,17,66.0,29,0.239,23.64,14.9,115,Apodaca
203,595,38.8,23,83.0,33,0.081,22.22,17.1,100,Apodaca
204,596,45.7,19,101.0,36,0.003,20.31,13.8,94,Apodaca
205,597,59.6,7,91.0,42,0.0,18.74,14.6,129,Apodaca
206,598,43.1,10,106.0,51,0.0,17.0,14.8,130,Apodaca
207,599,28.7,14,72.0,65,0.0,15.33,14.7,126,Apodaca
208,600,29.9,10,54.0,72,0.0,14.3,13.0,129,Apodaca
209,601,22.6,11,57.0,79,0.0,13.75,12.4,119,Apodaca
210,602,13.3,15,56.0,85,0.0,13.27,14.4,106,Apodaca
211,603,8.9,16,72.0,89,0.0,12.05,14.0,100,Apodaca
212,604,4.8,18,49.0,91,0.0,11.23,12.7,96,Apodaca
213,605,5.5,18,32.0,92,0.0,11.14,10.4,93,Apodaca
214,606,9.7,14,31.0,92,0.0,11.07,11.3,81,Apodaca
215,607,18.4,12,36.0,92,0.0,11.11,9.4,95,Apodaca
216,608,33.7,7,39.0,92,0.0,11.17,12.5,131,Apodaca
217,609,40.0,6,41.0,92,0.001,11.12,10.4,133,Apodaca
218,610,48.0,5,43.0,92,0.013,11.23,8.4,118,Apodaca
219,611,40.0,8,43.0,91,0.031,11.61,11.6,94,Apodaca
220,612,47.9,6,51.0,89,0.045,11.79,11.3,118,Apodaca
221,613,45.0,5,44.0,90,0.054,11.58,11.6,143,Apodaca
222,614,45.2,5,49.0,91,0.116,11.88,9.1,150,Apodaca
223,615,43.0,5,47.0,90,0.118,12.08,11.0,141,Apodaca
224,617,63.6,4,42.0,90,0.045,12.01,9.5,136,Apodaca
225,618,57.5,4,48.0,91,0.032,11.94,10.9,140,Apodaca
226,619,58.8,4,61.0,91,0.01,12.01,9.1,144,Apodaca
227,624,56.2,3,57.0,86,0.0,12.88,4.4,59,Apodaca
228,625,36.9,3,55.0,88,0.0,12.43,4.6,37,Apodaca
229,626,25.4,4,41.0,90,0.0,12.25,5.1,34,Apodaca
230,632,46.6,4,32.0,92,0.0,12.4,2.0,85,Apodaca
231,633,73.6,3,34.0,92,0.001,12.56,5.0,115,Apodaca
232,634,66.5,3,30.0,92,0.009,12.64,4.3,99,Apodaca
233,635,61.3,3,37.0,92,0.02,12.73,5.1,59,Apodaca
234,638,53.5,4,39.0,91,0.06,13.44,4.4,137,Apodaca
235,639,38.8,5,46.0,90,0.044,13.69,4.3,32,Apodaca
236,640,43.1,4,26.0,90,0.049,13.71,5.3,40,Apodaca
237,641,51.0,4,41.0,89,0.045,14.04,5.4,57,Apodaca
238,642,48.8,4,63.0,88,0.022,13.98,5.8,49,Apodaca
239,643,70.4,3,55.0,89,0.008,13.89,4.4,97,Apodaca
240,644,79.9,3,55.0,89,0.0,13.85,5.5,116,Apodaca
241,646,55.9,4,42.0,91,0.0,13.38,6.4,134,Apodaca
242,647,51.6,4,51.0,91,0.0,13.35,6.7,143,Apodaca
243,648,39.7,3,45.0,91,0.0,13.39,2.2,84,Apodaca
244,650,25.2,3,43.0,92,0.0,13.31,3.8,47,Apodaca
245,651,22.4,4,42.0,92,0.0,13.13,4.6,24,Apodaca
246,683,46.1,7,50.0,71,0.259,11.48,5.5,14,Apodaca
247,684,37.0,9,80.0,45,0.443,12.92,11.8,142,Apodaca
248,685,30.9,13,70.0,39,0.468,13.67,13.7,138,Apodaca
249,686,24.3,17,78.0,32,0.514,14.41,16.9,133,Apodaca
250,687,21.0,14,60.0,28,0.507,15.26,12.9,142,Apodaca
251,688,25.1,17,66.0,31,0.478,15.73,11.9,132,Apodaca
252,689,22.8,15,72.0,34,0.377,15.93,12.9,134,Apodaca
253,690,21.8,15,78.0,38,0.244,15.89,17.6,138,Apodaca
254,691,26.2,15,69.0,38,0.096,15.58,12.9,129,Apodaca
255,692,51.2,8,62.0,39,0.004,14.84,7.0,111,Apodaca
256,693,34.8,15,84.0,45,0.0,13.47,11.8,91,Apodaca
257,694,39.9,6,64.0,52,0.0,12.24,14.8,143,Apodaca
258,695,45.1,6,81.0,55,0.0,11.88,14.1,141,Apodaca
259,696,51.5,5,88.0,56,0.0,11.53,13.8,133,Apodaca
260,697,52.5,5,97.0,58,0.0,11.08,9.7,117,Apodaca
261,698,34.2,7,102.0,63,0.0,9.79,9.0,60,Apodaca
262,699,35.6,7,60.0,64,0.0,9.13,3.2,55,Apodaca
263,711,22.2,15,44.0,36,0.505,19.57,4.6,145,Apodaca
264,712,24.8,17,66.0,35,0.468,20.44,6.4,131,Apodaca
265,713,23.3,27,89.0,35,0.367,21.19,10.8,126,Apodaca
266,714,18.4,27,72.0,38,0.201,20.58,14.2,134,Apodaca
267,715,18.4,21,63.0,40,0.112,20.68,11.9,122,Apodaca
268,716,25.6,14,57.0,45,0.006,19.92,13.1,106,Apodaca
269,717,24.0,13,68.0,53,0.0,18.16,13.3,90,Apodaca
270,718,38.4,6,62.0,58,0.0,16.7,3.4,109,Apodaca
271,719,39.6,5,64.0,63,0.0,16.04,5.7,143,Apodaca
272,720,30.9,6,72.0,73,0.0,15.63,12.4,136,Apodaca
273,721,24.2,6,49.0,80,0.0,14.97,9.5,132,Apodaca
274,722,17.5,8,47.0,84,0.0,14.48,12.0,126,Apodaca
275,723,19.9,7,52.0,86,0.0,13.94,4.7,94,Apodaca
276,737,10.3,15,48.0,18,0.389,27.89,5.4,21,Apodaca
277,738,17.8,14,42.0,17,0.255,28.27,3.6,71,Apodaca
278,739,36.5,13,53.0,28,0.102,26.35,11.6,123,Apodaca
279,740,46.4,9,98.0,40,0.005,23.33,16.1,129,Apodaca
280,741,57.9,5,115.0,47,0.0,21.79,19.9,136,Apodaca
281,742,69.0,4,121.0,52,0.0,20.76,16.9,125,Apodaca
282,743,60.6,3,159.0,54,0.0,20.08,17.3,143,Apodaca
283,744,84.3,4,137.0,57,0.0,19.22,12.9,136,Apodaca
284,756,78.4,6,123.0,60,0.403,20.12,6.2,152,Apodaca
285,757,59.3,9,84.0,51,0.487,22.26,4.3,137,Apodaca
286,758,44.0,16,99.0,45,0.534,23.37,7.2,135,Apodaca
287,759,30.6,27,92.0,37,0.512,24.9,7.9,123,Apodaca
288,760,27.3,19,84.0,30,0.489,25.78,11.3,142,Apodaca
289,761,27.8,18,79.0,28,0.388,26.42,11.0,142,Apodaca
290,762,23.4,17,81.0,27,0.257,26.33,13.0,148,Apodaca
291,763,33.8,17,72.0,28,0.101,25.87,12.8,133,Apodaca
292,764,60.7,9,96.0,31,0.005,24.77,10.8,126,Apodaca
293,765,73.3,6,130.0,34,0.0,23.41,7.2,105,Apodaca
294,766,59.0,4,138.0,41,0.0,21.6,9.7,140,Apodaca
295,767,41.8,8,143.0,55,0.0,20.6,12.8,133,Apodaca
296,768,35.4,7,108.0,65,0.0,19.63,10.8,130,Apodaca
297,769,28.4,6,87.0,72,0.0,18.72,9.4,122,Apodaca
298,770,22.2,6,69.0,77,0.0,17.19,6.2,74,Apodaca
299,771,11.9,8,58.0,84,0.0,16.54,8.0,95,Apodaca
300,772,14.9,6,45.0,88,0.0,15.96,5.6,108,Apodaca
301,773,19.0,6,45.0,90,0.0,15.54,4.2,151,Apodaca
302,774,14.8,5,43.0,90,0.0,15.59,3.7,47,Apodaca
303,781,17.9,8,76.0,65,0.484,20.5,5.9,15,Apodaca
304,782,21.5,12,63.0,57,0.523,22.37,5.7,56,Apodaca
305,784,26.6,15,82.0,44,0.475,25.16,7.5,117,Apodaca
306,785,31.8,15,72.0,41,0.372,26.06,9.1,112,Apodaca
307,786,37.1,14,78.0,42,0.244,25.91,10.1,109,Apodaca
308,787,39.1,14,89.0,41,0.091,25.0,8.5,88,Apodaca
309,788,63.9,8,79.0,46,0.004,23.7,6.6,82,Apodaca
310,789,59.5,5,120.0,52,0.0,22.65,5.7,47,Apodaca
311,853,19.4,24,48.0,32,0.499,9.49,2.9,57,Apodaca
312,854,16.4,21,50.0,30,0.552,9.99,5.7,137,Apodaca
313,855,21.9,19,61.0,27,0.52,11.47,5.6,129,Apodaca
314,856,24.5,31,60.0,28,0.492,11.94,8.4,102,Apodaca
315,857,23.6,37,58.0,27,0.399,12.28,10.4,127,Apodaca
316,858,19.4,20,62.0,26,0.27,12.29,12.8,136,Apodaca
317,859,27.2,22,61.0,26,0.116,12.01,10.5,110,Apodaca
318,860,27.1,21,64.0,29,0.007,10.67,11.4,100,Apodaca
319,861,36.4,14,63.0,33,0.0,9.6,9.0,110,Apodaca
320,862,32.5,11,60.0,35,0.0,8.53,11.3,133,Apodaca
321,863,30.9,9,49.0,36,0.0,7.84,10.7,140,Apodaca
322,864,32.7,9,68.0,37,0.0,7.57,10.4,137,Apodaca
323,865,27.6,13,54.0,39,0.0,7.07,10.7,132,Apodaca
324,866,20.2,16,46.0,47,0.0,5.69,12.5,128,Apodaca
325,867,27.2,16,47.0,51,0.0,5.01,7.3,134,Apodaca
326,868,32.0,16,42.0,50,0.0,5.16,1.9,88,Apodaca
327,879,16.7,20,43.0,26,0.472,16.3,2.9,113,Apodaca
328,880,14.7,26,71.0,26,0.34,16.68,5.3,112,Apodaca
329,881,14.6,21,69.0,24,0.39,18.15,4.5,113,Apodaca
330,882,13.7,31,57.0,25,0.244,18.57,6.1,95,Apodaca
331,883,19.8,27,52.0,30,0.056,17.32,9.5,101,Apodaca
332,884,20.3,23,66.0,34,0.005,16.09,10.0,99,Apodaca
333,885,29.3,14,61.0,38,0.0,14.95,8.0,106,Apodaca
334,886,34.0,9,58.0,57,0.0,13.25,4.3,151,Apodaca
335,887,43.9,2,51.0,77,0.0,11.25,7.0,142,Apodaca
336,888,34.0,6,46.0,82,0.0,10.41,6.7,146,Apodaca
337,889,32.2,6,46.0,84,0.0,10.23,1.5,176,Apodaca
338,891,22.0,5,47.0,86,0.0,9.75,5.0,54,Apodaca
339,926,15.8,15,100.0,24,0.577,18.36,3.3,170,Apodaca
340,927,17.9,17,39.0,21,0.553,18.88,5.8,145,Apodaca
341,928,21.5,17,38.0,20,0.518,19.33,4.9,131,Apodaca
342,929,27.4,22,50.0,21,0.408,19.87,6.3,89,Apodaca
343,930,28.2,29,53.0,23,0.273,19.41,8.4,112,Apodaca
344,931,39.3,18,57.0,24,0.113,18.75,10.7,135,Apodaca
345,932,49.3,11,64.0,26,0.008,17.46,10.9,134,Apodaca
346,933,55.1,7,84.0,30,0.0,15.96,10.5,132,Apodaca
347,934,65.3,6,91.0,34,0.0,14.53,8.7,133,Apodaca
348,935,80.1,4,85.0,37,0.0,13.87,8.2,133,Apodaca
349,936,73.4,6,120.0,39,0.0,13.51,8.6,124,Apodaca
350,937,39.0,12,98.0,46,0.0,12.17,9.7,113,Apodaca
351,938,33.7,11,60.0,54,0.0,10.58,8.4,123,Apodaca
352,939,32.6,9,57.0,62,0.0,9.45,5.9,59,Apodaca
353,950,17.7,18,128.0,27,0.574,20.68,3.0,47,Apodaca
354,951,20.0,21,57.0,24,0.545,21.49,4.5,107,Apodaca
355,952,22.5,18,63.0,23,0.513,22.04,5.8,126,Apodaca
356,953,27.0,16,58.0,22,0.416,22.43,7.0,133,Apodaca
357,954,31.0,25,54.0,24,0.278,22.25,10.1,121,Apodaca
358,961,29.0,12,55.0,68,0.0,13.39,9.9,117,Apodaca
359,962,21.8,13,53.0,73,0.0,12.19,6.8,84,Apodaca
360,963,19.5,14,41.0,76,0.0,11.62,5.5,57,Apodaca
361,964,24.4,16,36.0,79,0.0,11.01,3.3,26,Apodaca
362,972,47.9,12,138.0,62,0.416,16.48,4.0,41,Apodaca
363,973,42.4,12,83.0,56,0.439,17.98,3.5,16,Apodaca
364,974,37.2,16,84.0,53,0.363,18.39,5.3,63,Apodaca
365,975,21.4,25,74.0,52,0.376,18.94,5.5,60,Apodaca
366,976,23.4,19,61.0,45,0.496,20.83,6.9,65,Apodaca
367,977,23.6,19,62.0,44,0.396,21.09,22.5,139,Apodaca
368,978,23.8,16,63.0,44,0.227,21.08,17.7,144,Apodaca
369,979,35.4,14,62.0,46,0.062,20.34,11.9,132,Apodaca
370,980,43.0,11,76.0,50,0.006,19.33,26.6,131,Apodaca
371,981,42.9,10,73.0,60,0.0,18.06,33.9,125,Apodaca
372,982,25.6,14,75.0,71,0.0,16.49,34.6,128,Apodaca
373,983,25.2,10,51.0,79,0.0,15.68,36.6,129,Apodaca
374,985,17.1,13,49.0,82,0.0,15.01,35.7,130,Apodaca
375,986,15.0,12,42.0,83,0.0,14.79,31.4,135,Apodaca
376,987,15.1,10,34.0,85,0.0,14.53,47.2,139,Apodaca
377,988,13.6,12,31.0,85,0.0,14.37,46.7,159,Apodaca
378,989,18.6,12,29.0,84,0.0,14.51,37.0,143,Apodaca
379,991,65.8,5,47.0,86,0.0,13.92,39.2,131,Apodaca
380,992,80.9,3,70.0,88,0.0,13.31,38.2,25,Apodaca
381,993,71.3,3,78.0,90,0.004,13.2,35.7,94,Apodaca
382,999,27.9,11,104.0,40,0.531,22.89,11.3,152,Apodaca
383,1000,27.1,17,93.0,40,0.499,23.61,9.4,134,Apodaca
384,1001,29.6,25,83.0,38,0.393,24.05,12.6,135,Apodaca
385,1002,32.6,17,77.0,36,0.252,24.23,10.2,128,Apodaca
